school_year,division_number,total_enrolled,locality_grouping,region_name,region_number,division_name,n_disadv_students,sch_id,school_name,pct_disadv,n_students_surveyed,pct_mental_health_training,avg_peer_rel,avg_adult_rel,avg_bully_prob,total_positions,pct_vacant,staff_per_1k_students,n_bullying_incidents,bully_rate_per_1k
2023-2024,020,385,school,Southside,8,Charlotte County,216,0200210,Central Middle,56.1038961038961,NA,NA,NA,NA,NA,1,0,2.5974025974025974,1,2.5974025974025974
2023-2024,020,447,school,Southside,8,Charlotte County,280,0200100,Eureka Elementary,62.639821029082775,NA,NA,NA,NA,NA,2,0,4.47427293064877,NA,NA
2023-2024,020,226,school,Southside,8,Charlotte County,133,0200450,Phenix Elementary,58.849557522123895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-2024,020,477,school,Southside,8,Charlotte County,252,0200460,Randolph-Henry High,52.83018867924528,NA,NA,NA,NA,NA,2,0,4.1928721174004195,1,2.0964360587002098
2023-2024,104,561,school,Valley,5,Charlottesville City,318,1040100,Charlottesville Middle,56.68449197860963,NA,NA,NA,NA,NA,8.5,5.88235294117647,14.260249554367201,2,3.5650623885918002
2023-2024,104,285,school,Valley,5,Charlottesville City,90,1040070,Sunrise Elementary,31.57894736842105,NA,NA,NA,NA,NA,5,20,14.035087719298247,1,3.5087719298245617
2023-2024,104,1411,school,Valley,5,Charlottesville City,721,1040140,Charlottesville High,51.09851169383416,NA,NA,NA,NA,NA,13,0,9.213323883770375,NA,NA
2023-2024,104,308,school,Valley,5,Charlottesville City,306,1040050,Summit Elementary,99.35064935064936,NA,NA,NA,NA,NA,4,0,12.987012987012989,NA,NA
2023-2024,104,270,school,Valley,5,Charlottesville City,270,1040090,Greenbrier Elementary,100,NA,NA,NA,NA,NA,3,0,11.11111111111111,NA,NA
2023-2024,104,351,school,Valley,5,Charlottesville City,350,1040120,Jackson-Via Elementary,99.71509971509973,NA,NA,NA,NA,NA,3,0,8.547008547008549,NA,NA
2023-2024,104,329,school,Valley,5,Charlottesville City,326,1040010,Tall Oaks Elementary,99.08814589665653,NA,NA,NA,NA,NA,5,0,15.197568389057752,NA,NA
2023-2024,104,322,school,Valley,5,Charlottesville City,124,1040040,Trailblazer Elementary,38.50931677018634,NA,NA,NA,NA,NA,2,50,3.105590062111801,NA,NA
2023-2024,104,607,school,Valley,5,Charlottesville City,300,1040110,Walker Upper Elementary,49.42339373970346,NA,NA,NA,NA,NA,8.5,5.88235294117647,13.179571663920923,7,11.532125205930807
2023-2024,136,575,school,Tidewater,2,Chesapeake City,51,1360860,Butts Road Intermediate,8.869565217391303,NA,NA,NA,NA,NA,3,0,5.217391304347826,NA,NA
2023-2024,136,539,school,Tidewater,2,Chesapeake City,45,1360770,Butts Road Primary,8.348794063079778,NA,NA,NA,NA,NA,1.4,0,2.5974025974025974,1,1.8552875695732838
2023-2024,136,506,school,Tidewater,2,Chesapeake City,262,1360090,Camelot Elementary,51.77865612648221,NA,NA,NA,NA,NA,2.4,0,4.743083003952568,NA,NA
2023-2024,136,940,school,Tidewater,2,Chesapeake City,105,1360900,Cedar Road Elementary,11.170212765957446,NA,NA,NA,NA,NA,5,0,5.319148936170213,2,2.127659574468085
2023-2024,136,560,school,Tidewater,2,Chesapeake City,237,1360560,Crestwood Middle,42.32142857142857,NA,NA,NA,NA,NA,4,0,7.142857142857142,NA,NA
2023-2024,136,884,school,Tidewater,2,Chesapeake City,170,1360660,Deep Creek Central Elementary,19.230769230769234,NA,NA,NA,NA,NA,5,0,5.656108597285067,NA,NA
2023-2024,136,766,school,Tidewater,2,Chesapeake City,250,1360210,Deep Creek Elementary,32.637075718015666,NA,NA,NA,NA,NA,3.6,44.44444444444445,2.6109660574412534,1,1.3054830287206267
2023-2024,136,1646,school,Tidewater,2,Chesapeake City,588,1360100,Deep Creek High,35.722964763061974,NA,NA,NA,NA,NA,11,0,6.682867557715674,NA,NA
2023-2024,136,801,school,Tidewater,2,Chesapeake City,288,1360610,Deep Creek Middle,35.95505617977528,NA,NA,NA,NA,NA,5,0,6.242197253433208,NA,NA
2023-2024,136,759,school,Tidewater,2,Chesapeake City,128,1360640,Edwin W. Chittum Elementary,16.86429512516469,NA,NA,NA,NA,NA,4.6,13.043478260869565,5.270092226613965,NA,NA
2023-2024,136,403,school,Tidewater,2,Chesapeake City,209,1360720,G.A. Treakle Elementary,51.86104218362283,NA,NA,NA,NA,NA,2.6,0,6.451612903225806,NA,NA
2023-2024,136,524,school,Tidewater,2,Chesapeake City,323,1360050,George W. Carver Intermediate,61.641221374045806,NA,NA,NA,NA,NA,4,0,7.633587786259541,3,5.7251908396946565
2023-2024,136,772,school,Tidewater,2,Chesapeake City,360,1360820,Georgetown Primary,46.63212435233161,NA,NA,NA,NA,NA,4,0,5.181347150259067,NA,NA
2023-2024,136,1348,school,Tidewater,2,Chesapeake City,141,1360950,Grassfield Elementary,10.459940652818991,NA,NA,NA,NA,NA,6.4,6.25,4.451038575667656,1,0.741839762611276
2023-2024,136,2313,school,Tidewater,2,Chesapeake City,272,1360960,Grassfield High,11.759619541720708,NA,NA,NA,NA,NA,11,9.090909090909092,4.32338953739732,NA,NA
2023-2024,136,1532,school,Tidewater,2,Chesapeake City,284,1360120,Great Bridge High,18.5378590078329,NA,NA,NA,NA,NA,10,0,6.5274151436031325,NA,NA
2023-2024,136,727,school,Tidewater,2,Chesapeake City,102,1360850,Great Bridge Intermediate,14.030261348005501,NA,NA,NA,NA,NA,3,0,4.126547455295736,NA,NA
2023-2024,136,1297,school,Tidewater,2,Chesapeake City,161,1360590,Great Bridge Middle,12.413261372397841,NA,NA,NA,NA,NA,7,0,5.397070161912104,1,0.7710100231303006
2023-2024,136,668,school,Tidewater,2,Chesapeake City,98,1360680,Great Bridge Primary,14.67065868263473,NA,NA,NA,NA,NA,3,0,4.491017964071856,NA,NA
2023-2024,136,622,school,Tidewater,2,Chesapeake City,208,1360870,Greenbrier Intermediate,33.440514469453376,NA,NA,NA,NA,NA,2,0,3.215434083601286,3,4.82315112540193
2023-2024,136,792,school,Tidewater,2,Chesapeake City,246,1360972,Greenbrier Middle,31.060606060606062,NA,NA,NA,NA,NA,6,0,7.575757575757576,2,2.5252525252525255
2023-2024,136,698,school,Tidewater,2,Chesapeake City,198,1360140,Greenbrier Primary,28.36676217765043,NA,NA,NA,NA,NA,3,33.33333333333333,2.865329512893983,1,1.4326647564469914
2023-2024,136,649,school,Tidewater,2,Chesapeake City,84,1360340,Hickory Elementary,12.942989214175654,NA,NA,NA,NA,NA,3,0,4.622496147919877,1,1.5408320493066257
2023-2024,136,1606,school,Tidewater,2,Chesapeake City,154,1360890,Hickory High,9.58904109589041,NA,NA,NA,NA,NA,9,0,5.603985056039851,NA,NA
2023-2024,136,1298,school,Tidewater,2,Chesapeake City,140,1360280,Hickory Middle,10.785824345146379,NA,NA,NA,NA,NA,7,0,5.3929121725731894,1,0.7704160246533128
2023-2024,136,1309,school,Tidewater,2,Chesapeake City,282,1360920,Hugo A. Owens Middle,21.543162719633308,NA,NA,NA,NA,NA,7,0,5.347593582887701,NA,NA
2023-2024,136,1702,school,Tidewater,2,Chesapeake City,678,1360830,Indian River High,39.83548766157462,NA,NA,NA,NA,NA,11,0,6.462984723854289,NA,NA
2023-2024,136,764,school,Tidewater,2,Chesapeake City,389,1360710,Indian River Middle,50.916230366492144,NA,NA,NA,NA,NA,4,5,4.973821989528796,1,1.3089005235602096
2023-2024,136,695,school,Tidewater,2,Chesapeake City,204,1360973,Jolliff Middle,29.35251798561151,NA,NA,NA,NA,NA,4,0,5.755395683453237,2,2.8776978417266186
2023-2024,136,281,school,Tidewater,2,Chesapeake City,116,1360160,Norfolk Highlands Primary,41.281138790035584,NA,NA,NA,NA,NA,2,0,7.117437722419928,NA,NA
2023-2024,136,2318,school,Tidewater,2,Chesapeake City,1086,1360080,Oscar F. Smith High,46.85073339085418,NA,NA,NA,NA,NA,14,0,6.039689387402934,3,1.2942191544434856
2023-2024,136,976,school,Tidewater,2,Chesapeake City,624,1360010,Oscar Smith Middle,63.934426229508205,NA,NA,NA,NA,NA,7,0,7.172131147540984,NA,NA
2023-2024,136,547,school,Tidewater,2,Chesapeake City,277,1360730,Portlock Primary,50.6398537477148,NA,NA,NA,NA,NA,2.6,0,4.753199268738574,NA,NA
2023-2024,136,271,school,Tidewater,2,Chesapeake City,140,1360200,Rena B. Wright Primary,51.66051660516605,NA,NA,NA,NA,NA,2,0,7.380073800738007,1,3.6900369003690034
2023-2024,136,783,school,Tidewater,2,Chesapeake City,101,1360620,Southeastern Elementary,12.899106002554278,NA,NA,NA,NA,NA,5.6,17.857142857142858,5.874840357598978,NA,NA
2023-2024,136,550,school,Tidewater,2,Chesapeake City,268,1360600,Southwestern Elementary,48.72727272727273,NA,NA,NA,NA,NA,2.6,23.076923076923077,3.6363636363636362,1,1.8181818181818181
2023-2024,136,433,school,Tidewater,2,Chesapeake City,211,1360750,Sparrow Road Intermediate,48.72979214780601,NA,NA,NA,NA,NA,2.8,0,6.466512702078522,2,4.618937644341801
2023-2024,136,407,school,Tidewater,2,Chesapeake City,297,1360040,Thurgood Marshall Elementary,72.97297297297297,NA,NA,NA,NA,NA,2.4,0,5.896805896805897,1,2.457002457002457
2023-2024,136,245,school,Tidewater,2,Chesapeake City,160,1360971,Truitt Intermediate,65.3061224489796,NA,NA,NA,NA,NA,2,0,8.16326530612245,NA,NA
2023-2024,136,2123,school,Tidewater,2,Chesapeake City,598,1360840,Western Branch High,28.167687235044745,NA,NA,NA,NA,NA,11,0,5.181347150259067,NA,NA
2023-2024,136,773,school,Tidewater,2,Chesapeake City,240,1360810,Western Branch Intermediate,31.047865459249675,NA,NA,NA,NA,NA,3.4,11.764705882352942,3.8809831824062098,NA,NA
2023-2024,136,904,school,Tidewater,2,Chesapeake City,301,1360740,Western Branch Middle,33.29646017699115,NA,NA,NA,NA,NA,6,0,6.6371681415929205,2,2.2123893805309733
2023-2024,136,805,school,Tidewater,2,Chesapeake City,240,1360110,Western Branch Primary,29.81366459627329,NA,NA,NA,NA,NA,4.4,9.090909090909092,4.9689440993788825,5,6.211180124223602
2023-2024,021,737,school,Central Virginia,1,Chesterfield County,313,0210620,A.M. Davis Elementary,42.469470827679785,NA,NA,NA,NA,NA,4,0,5.427408412483039,2,2.7137042062415193
2023-2024,021,677,school,Central Virginia,1,Chesterfield County,164,0210861,Alberta Smith Elementary,24.224519940915805,NA,NA,NA,NA,NA,3,0,4.431314623338257,NA,NA
2023-2024,021,1444,school,Central Virginia,1,Chesterfield County,414,0210631,Bailey Bridge Middle,28.670360110803323,NA,NA,NA,NA,NA,7,0,4.84764542936288,5,3.4626038781163433
2023-2024,021,486,school,Central Virginia,1,Chesterfield County,255,0210660,Bellwood Elementary,52.46913580246913,NA,NA,NA,NA,NA,4,0,8.23045267489712,NA,NA
2023-2024,021,581,school,Central Virginia,1,Chesterfield County,294,0210430,Bensley Elementary,50.602409638554214,NA,NA,NA,NA,NA,4,0,6.884681583476764,NA,NA
2023-2024,021,613,school,Central Virginia,1,Chesterfield County,14,0210510,Bettie Weaver Elementary,2.2838499184339316,NA,NA,NA,NA,NA,3,33.33333333333333,3.2626427406199023,NA,NA
2023-2024,021,993,school,Central Virginia,1,Chesterfield County,466,0210130,Beulah Elementary,46.928499496475325,NA,NA,NA,NA,NA,4,0,4.028197381671702,2,2.014098690835851
2023-2024,021,526,school,Central Virginia,1,Chesterfield County,182,0210020,Bon Air Elementary,34.60076045627377,NA,NA,NA,NA,NA,3,0,5.7034220532319395,1,1.9011406844106464
2023-2024,021,582,school,Central Virginia,1,Chesterfield County,224,0210050,C.C. Wells Elementary,38.48797250859107,NA,NA,NA,NA,NA,3,0,5.154639175257732,NA,NA
2023-2024,021,772,school,Central Virginia,1,Chesterfield County,331,0210492,C.E. Curtis Elementary,42.87564766839378,NA,NA,NA,NA,NA,3,0,3.8860103626943006,3,3.8860103626943006
2023-2024,021,286,school,Central Virginia,1,Chesterfield County,186,0210030,Carver College and Career Academy,65.03496503496503,NA,NA,NA,NA,NA,5,0,17.482517482517483,NA,NA
2023-2024,021,1013,school,Central Virginia,1,Chesterfield County,502,0210420,Carver Middle,49.55577492596249,NA,NA,NA,NA,NA,7,0,6.910167818361304,2,1.9743336623889436
2023-2024,021,378,school,Central Virginia,1,Chesterfield County,17,0210033,Chester Early Childhood Learning Academy,4.497354497354497,NA,NA,NA,NA,NA,3,0,7.936507936507936,NA,NA
2023-2024,021,570,school,Central Virginia,1,Chesterfield County,89,0210093,Chesterfield Virtual School,15.6140350877193,NA,NA,NA,NA,NA,4,0,7.017543859649123,NA,NA
2023-2024,021,877,school,Central Virginia,1,Chesterfield County,219,0210150,Clover Hill Elementary,24.9714937286203,NA,NA,NA,NA,NA,4,0,4.561003420752566,4,4.561003420752566
2023-2024,021,1803,school,Central Virginia,1,Chesterfield County,532,0210740,Clover Hill High,29.506378258458128,NA,NA,NA,NA,NA,9,0,4.9916805324459235,4,2.2185246810870773
2023-2024,021,2538,school,Central Virginia,1,Chesterfield County,363,0210840,Cosby High,14.30260047281324,NA,NA,NA,NA,NA,10,0,3.940110323089046,1,0.39401103230890466
2023-2024,021,600,school,Central Virginia,1,Chesterfield County,213,0210560,Crestwood Elementary,35.5,NA,NA,NA,NA,NA,3,0,5,3,5
2023-2024,021,757,school,Central Virginia,1,Chesterfield County,312,0210480,Ecoff Elementary,41.21532364597093,NA,NA,NA,NA,NA,4,0,5.284015852047556,1,1.321003963011889
2023-2024,021,1325,school,Central Virginia,1,Chesterfield County,544,0210870,Elizabeth Davis Middle,41.056603773584904,NA,NA,NA,NA,NA,7,0,5.283018867924529,NA,NA
2023-2024,021,757,school,Central Virginia,1,Chesterfield County,347,0210850,Elizabeth Scott Elementary,45.83883751651255,NA,NA,NA,NA,NA,3,0,3.963011889035667,1,1.321003963011889
2023-2024,021,796,school,Central Virginia,1,Chesterfield County,286,0210390,Enon Elementary,35.92964824120603,NA,NA,NA,NA,NA,3,0,3.7688442211055273,1,1.256281407035176
2023-2024,021,514,school,Central Virginia,1,Chesterfield County,284,0210350,Ettrick Elementary,55.252918287937746,NA,NA,NA,NA,NA,4,0,7.782101167315175,2,3.8910505836575875
2023-2024,021,823,school,Central Virginia,1,Chesterfield County,201,0210300,Evergreen Elementary,24.4228432563791,NA,NA,NA,NA,NA,4,25,3.6452004860267313,1,1.215066828675577
2023-2024,021,796,school,Central Virginia,1,Chesterfield County,381,0210590,Falling Creek Elementary,47.8643216080402,NA,NA,NA,NA,NA,5,20,5.025125628140704,1,1.256281407035176
2023-2024,021,1388,school,Central Virginia,1,Chesterfield County,761,0210670,Falling Creek Middle,54.82708933717579,NA,NA,NA,NA,NA,9,11.11111111111111,5.763688760806916,4,2.881844380403458
2023-2024,021,748,school,Central Virginia,1,Chesterfield County,95,0210180,Grange Hall Elementary,12.70053475935829,NA,NA,NA,NA,NA,4,0,5.347593582887701,NA,NA
2023-2024,021,485,school,Central Virginia,1,Chesterfield County,111,0210070,Greenfield Elementary,22.88659793814433,NA,NA,NA,NA,NA,3,0,6.185567010309278,NA,NA
2023-2024,021,473,school,Central Virginia,1,Chesterfield County,229,0210460,Harrowgate Elementary,48.41437632135307,NA,NA,NA,NA,NA,3,0,6.342494714587738,NA,NA
2023-2024,021,753,school,Central Virginia,1,Chesterfield County,357,0210060,Hopkins Road Elementary,47.410358565737056,NA,NA,NA,NA,NA,4,0,5.3120849933598935,NA,NA
2023-2024,021,868,school,Central Virginia,1,Chesterfield County,439,0210550,J.A. Chalkley Elementary,50.576036866359445,NA,NA,NA,NA,NA,5,0,5.760368663594471,2,2.304147465437788
2023-2024,021,831,school,Central Virginia,1,Chesterfield County,109,0210650,J.B. Watkins Elementary,13.116726835138387,NA,NA,NA,NA,NA,4,0,4.813477737665464,NA,NA
2023-2024,021,877,school,Central Virginia,1,Chesterfield County,395,0210500,J.G. Hening Elementary,45.03990877993159,NA,NA,NA,NA,NA,5,0,5.701254275940707,NA,NA
2023-2024,021,742,school,Central Virginia,1,Chesterfield County,261,0210400,Jacobs Road Elementary,35.17520215633424,NA,NA,NA,NA,NA,3,0,4.0431266846361185,5,6.738544474393532
2023-2024,021,1872,school,Central Virginia,1,Chesterfield County,557,0210770,James River High,29.754273504273502,NA,NA,NA,NA,NA,9,11.11111111111111,4.273504273504274,3,1.6025641025641024
2023-2024,021,2135,school,Central Virginia,1,Chesterfield County,984,0210010,Lloyd C. Bird High,46.08899297423888,NA,NA,NA,NA,NA,10,0,4.68384074941452,NA,NA
2023-2024,021,2246,school,Central Virginia,1,Chesterfield County,805,0210632,Manchester High,35.841495992876226,NA,NA,NA,NA,NA,9,0,4.007123775601068,5,2.226179875333927
2023-2024,021,1111,school,Central Virginia,1,Chesterfield County,496,0210600,Manchester Middle,44.644464446444644,NA,NA,NA,NA,NA,7,0,6.300630063006301,1,0.9000900090009001
2023-2024,021,591,school,Central Virginia,1,Chesterfield County,292,0210780,Marguerite F. Christian Elementary,49.407783417935704,NA,NA,NA,NA,NA,3,0,5.076142131979695,NA,NA
2023-2024,021,636,school,Central Virginia,1,Chesterfield County,243,0210370,Matoaca Elementary,38.20754716981132,NA,NA,NA,NA,NA,3,0,4.716981132075471,3,4.716981132075471
2023-2024,021,1657,school,Central Virginia,1,Chesterfield County,636,0210530,Matoaca High,38.382619191309594,NA,NA,NA,NA,NA,8,0,4.828002414001207,1,0.6035003017501509
2023-2024,021,806,school,Central Virginia,1,Chesterfield County,348,0210110,Matoaca Middle,43.17617866004963,NA,NA,NA,NA,NA,6,16.666666666666664,6.20347394540943,1,1.2406947890818858
2023-2024,021,1965,school,Central Virginia,1,Chesterfield County,973,0210580,Meadowbrook High,49.51653944020356,NA,NA,NA,NA,NA,14,7.142857142857142,6.6157760814249365,1,0.5089058524173028
2023-2024,021,2051,school,Central Virginia,1,Chesterfield County,275,0210320,Midlothian High,13.408093612871768,NA,NA,NA,NA,NA,9,0,4.388103364212579,2,0.9751340809361286
2023-2024,021,1299,school,Central Virginia,1,Chesterfield County,157,0210040,Midlothian Middle,12.086220169361047,NA,NA,NA,NA,NA,7,0,5.388760585065435,1,0.7698229407236336
2023-2024,021,1645,school,Central Virginia,1,Chesterfield County,527,0210280,Monacan High,32.036474164133736,NA,NA,NA,NA,NA,8,0,4.863221884498481,1,0.6079027355623101
2023-2024,021,925,school,Central Virginia,1,Chesterfield County,45,0210092,Moseley Elementary,4.864864864864865,NA,NA,NA,NA,NA,4,0,4.324324324324325,NA,NA
2023-2024,021,617,school,Central Virginia,1,Chesterfield County,179,0210360,O.B. Gates Elementary,29.01134521880065,NA,NA,NA,NA,NA,3,0,4.862236628849271,2,3.2414910858995136
2023-2024,021,972,school,Central Virginia,1,Chesterfield County,91,0210090,Old Hundred Elementary,9.362139917695474,NA,NA,NA,NA,NA,4,0,4.11522633744856,2,2.05761316872428
2023-2024,021,641,school,Central Virginia,1,Chesterfield County,270,0210380,Providence Elementary,42.12168486739469,NA,NA,NA,NA,NA,3,0,4.6801872074882995,7,10.9204368174727
2023-2024,021,1025,school,Central Virginia,1,Chesterfield County,543,0210690,Providence Middle,52.97560975609756,NA,NA,NA,NA,NA,6,16.666666666666664,4.878048780487805,2,1.951219512195122
2023-2024,021,609,school,Central Virginia,1,Chesterfield County,244,0210700,Reams Road Elementary,40.06568144499179,NA,NA,NA,NA,NA,3,0,4.926108374384237,NA,NA
2023-2024,021,677,school,Central Virginia,1,Chesterfield County,108,0210730,Robious Elementary,15.952732644017726,NA,NA,NA,NA,NA,3.5,0,5.1698670605613,NA,NA
2023-2024,021,1116,school,Central Virginia,1,Chesterfield County,279,0210760,Robious Middle,25,NA,NA,NA,NA,NA,6,0,5.376344086021506,3,2.688172043010753
2023-2024,021,510,school,Central Virginia,1,Chesterfield County,262,0210720,Salem Church Elementary,51.37254901960784,NA,NA,NA,NA,NA,3,0,5.88235294117647,NA,NA
2023-2024,021,871,school,Central Virginia,1,Chesterfield County,485,0210722,Salem Church Middle,55.683122847301945,NA,NA,NA,NA,NA,6,0,6.8886337543053955,NA,NA
2023-2024,021,866,school,Central Virginia,1,Chesterfield County,159,0210800,Spring Run Elementary,18.36027713625866,NA,NA,NA,NA,NA,4,0,4.618937644341801,1,1.1547344110854503
2023-2024,021,737,school,Central Virginia,1,Chesterfield County,150,0210340,Swift Creek Elementary,20.352781546811396,NA,NA,NA,NA,NA,3,0,4.07055630936228,5,6.784260515603799
2023-2024,021,1135,school,Central Virginia,1,Chesterfield County,285,0210270,Swift Creek Middle,25.11013215859031,NA,NA,NA,NA,NA,6,0,5.286343612334802,NA,NA
2023-2024,021,660,school,Central Virginia,1,Chesterfield County,237,0210410,Thelma Crenshaw Elementary,35.90909090909091,NA,NA,NA,NA,NA,4,0,6.0606060606060606,NA,NA
2023-2024,021,2582,school,Central Virginia,1,Chesterfield County,1023,0210610,Thomas Dale High,39.620449264136326,NA,NA,NA,NA,NA,12,8.333333333333332,4.260263361735089,6,2.3237800154918666
2023-2024,021,1612,school,Central Virginia,1,Chesterfield County,219,0210880,Tomahawk Creek Middle,13.58560794044665,NA,NA,NA,NA,NA,8,0,4.962779156327543,1,0.6203473945409429
2023-2024,021,609,school,Central Virginia,1,Chesterfield County,74,0210290,W.W. Gordon Elementary,12.151067323481117,NA,NA,NA,NA,NA,3,33.33333333333333,3.284072249589491,NA,NA
2023-2024,021,798,school,Central Virginia,1,Chesterfield County,84,0210860,Winterpock Elementary,10.526315789473683,NA,NA,NA,NA,NA,4,0,5.012531328320802,NA,NA
2023-2024,021,798,school,Central Virginia,1,Chesterfield County,55,0210440,Woolridge Elementary,6.8922305764411025,NA,NA,NA,NA,NA,4,0,5.012531328320802,1,1.2531328320802004
