label,locality_grouping,school_year,name,value
George Wythe High,school,2023,pct_disadv,45.78833693304535
George Wythe High,school,2023,bully_rate_per_1k,4.319654427645789
George Wythe High,school,2023,staff_per_1k_students,6.479481641468682
Rural Retreat High,school,2023,pct_disadv,42.94871794871795
Rural Retreat High,school,2023,bully_rate_per_1k,22.43589743589743
Rural Retreat High,school,2023,staff_per_1k_students,3.205128205128205
Rural Retreat Middle,school,2023,pct_disadv,46.32034632034632
Rural Retreat Middle,school,2023,bully_rate_per_1k,4.329004329004329
Rural Retreat Middle,school,2023,staff_per_1k_students,8.658008658008658
Scott Memorial Middle,school,2023,pct_disadv,46.85534591194968
Scott Memorial Middle,school,2023,bully_rate_per_1k,40.880503144654085
Scott Memorial Middle,school,2023,staff_per_1k_students,6.289308176100629
Bruton High,school,2023,pct_disadv,31.08298171589311
Bruton High,school,2023,bully_rate_per_1k,1.4064697609001406
Bruton High,school,2023,staff_per_1k_students,NA
Grafton High,school,2023,pct_disadv,20.957095709570957
Grafton High,school,2023,bully_rate_per_1k,3.3003300330033003
Grafton High,school,2023,staff_per_1k_students,NA
Grafton Middle,school,2023,pct_disadv,25.62929061784897
Grafton Middle,school,2023,bully_rate_per_1k,3.432494279176201
Grafton Middle,school,2023,staff_per_1k_students,NA
Queens Lake Middle,school,2023,pct_disadv,31.01045296167247
Queens Lake Middle,school,2023,bully_rate_per_1k,1.7421602787456445
Queens Lake Middle,school,2023,staff_per_1k_students,NA
Tabb High,school,2023,pct_disadv,20.90747330960854
Tabb High,school,2023,bully_rate_per_1k,0.889679715302491
Tabb High,school,2023,staff_per_1k_students,NA
Tabb Middle,school,2023,pct_disadv,25.692137320044296
Tabb Middle,school,2023,bully_rate_per_1k,2.2148394241417497
Tabb Middle,school,2023,staff_per_1k_students,NA
York High,school,2023,pct_disadv,27.566539923954377
York High,school,2023,bully_rate_per_1k,4.752851711026616
York High,school,2023,staff_per_1k_students,NA
York River Academy,school,2023,pct_disadv,41.17647058823529
York River Academy,school,2023,bully_rate_per_1k,0
York River Academy,school,2023,staff_per_1k_students,NA
Yorktown Middle,school,2023,pct_disadv,31.67701863354037
Yorktown Middle,school,2023,bully_rate_per_1k,7.763975155279503
Yorktown Middle,school,2023,staff_per_1k_students,NA
Arcadia High,school,2024,pct_disadv,61.726618705035975
Arcadia High,school,2024,bully_rate_per_1k,0
Arcadia High,school,2024,staff_per_1k_students,4.316546762589928
Arcadia Middle,school,2024,pct_disadv,70.84188911704312
Arcadia Middle,school,2024,bully_rate_per_1k,14.373716632443532
Arcadia Middle,school,2024,staff_per_1k_students,4.106776180698152
Chincoteague High,school,2024,pct_disadv,41.891891891891895
Chincoteague High,school,2024,bully_rate_per_1k,6.756756756756757
Chincoteague High,school,2024,staff_per_1k_students,3.3783783783783785
Nandua High,school,2024,pct_disadv,60.44303797468354
Nandua High,school,2024,bully_rate_per_1k,4.746835443037975
Nandua High,school,2024,staff_per_1k_students,4.746835443037975
Nandua Middle,school,2024,pct_disadv,67.3076923076923
Nandua Middle,school,2024,bully_rate_per_1k,6.41025641025641
Nandua Middle,school,2024,staff_per_1k_students,6.41025641025641
Albemarle High,school,2024,pct_disadv,33.33333333333333
Albemarle High,school,2024,bully_rate_per_1k,2.9717682020802374
Albemarle High,school,2024,staff_per_1k_students,9.078751857355126
Community Lab School,school,2024,pct_disadv,5.58659217877095
Community Lab School,school,2024,bully_rate_per_1k,0
Community Lab School,school,2024,staff_per_1k_students,11.1731843575419
Jackson P. Burley Middle,school,2024,pct_disadv,45.471014492753625
Jackson P. Burley Middle,school,2024,bully_rate_per_1k,3.6231884057971016
Jackson P. Burley Middle,school,2024,staff_per_1k_students,5.434782608695652
Joseph T. Henley Middle,school,2024,pct_disadv,13.930348258706468
Joseph T. Henley Middle,school,2024,bully_rate_per_1k,2.487562189054726
Joseph T. Henley Middle,school,2024,staff_per_1k_students,5.597014925373134
Journey Middle,school,2024,pct_disadv,48.848684210526315
Journey Middle,school,2024,bully_rate_per_1k,0
Journey Middle,school,2024,staff_per_1k_students,6.578947368421052
Lakeside Middle,school,2024,pct_disadv,23.846153846153847
Lakeside Middle,school,2024,bully_rate_per_1k,0
Lakeside Middle,school,2024,staff_per_1k_students,5.769230769230769
Leslie H. Walton Middle,school,2024,pct_disadv,38.48484848484848
Leslie H. Walton Middle,school,2024,bully_rate_per_1k,6.0606060606060606
Leslie H. Walton Middle,school,2024,staff_per_1k_students,9.09090909090909
Monticello High,school,2024,pct_disadv,36.00330305532617
Monticello High,school,2024,bully_rate_per_1k,0.8257638315441783
Monticello High,school,2024,staff_per_1k_students,8.257638315441783
Western Albemarle High,school,2024,pct_disadv,12.69296740994854
Western Albemarle High,school,2024,bully_rate_per_1k,4.288164665523157
Western Albemarle High,school,2024,staff_per_1k_students,6.003430531732418
Alexandria City High,school,2024,pct_disadv,65.74621959237344
Alexandria City High,school,2024,bully_rate_per_1k,0.6574621959237344
Alexandria City High,school,2024,staff_per_1k_students,9.423624808240191
Francis C. Hammond Middle,school,2024,pct_disadv,93.11714096624752
Francis C. Hammond Middle,school,2024,bully_rate_per_1k,4.632693580410324
Francis C. Hammond Middle,school,2024,staff_per_1k_students,9.927200529450696
George Washington Middle,school,2024,pct_disadv,52.352941176470594
George Washington Middle,school,2024,bully_rate_per_1k,0
George Washington Middle,school,2024,staff_per_1k_students,8.823529411764707
Alleghany High,school,2024,pct_disadv,42.668269230769226
Alleghany High,school,2024,bully_rate_per_1k,0
Alleghany High,school,2024,staff_per_1k_students,3.605769230769231
Covington Middle,school,2024,pct_disadv,48.07073954983923
Covington Middle,school,2024,bully_rate_per_1k,12.861736334405144
Covington Middle,school,2024,staff_per_1k_students,3.215434083601286
Amelia County High,school,2024,pct_disadv,47.283702213279675
Amelia County High,school,2024,bully_rate_per_1k,4.024144869215292
Amelia County High,school,2024,staff_per_1k_students,4.024144869215292
Amelia County Middle,school,2024,pct_disadv,53.27635327635327
Amelia County Middle,school,2024,bully_rate_per_1k,2.849002849002849
Amelia County Middle,school,2024,staff_per_1k_students,5.698005698005698
Amherst County High,school,2024,pct_disadv,44.97184231697506
Amherst County High,school,2024,bully_rate_per_1k,0.8045052292839903
Amherst County High,school,2024,staff_per_1k_students,4.827031375703942
Amherst Middle,school,2024,pct_disadv,47.47191011235955
Amherst Middle,school,2024,bully_rate_per_1k,0
Amherst Middle,school,2024,staff_per_1k_students,2.8089887640449436
Monelison Middle,school,2024,pct_disadv,53.3203125
Monelison Middle,school,2024,bully_rate_per_1k,1.953125
Monelison Middle,school,2024,staff_per_1k_students,3.90625
Appomattox County High,school,2024,pct_disadv,47.63231197771588
Appomattox County High,school,2024,bully_rate_per_1k,0
Appomattox County High,school,2024,staff_per_1k_students,6.963788300835654
Appomattox Middle,school,2024,pct_disadv,50.1953125
Appomattox Middle,school,2024,bully_rate_per_1k,7.8125
Appomattox Middle,school,2024,staff_per_1k_students,11.71875
Arlington Community High,school,2024,pct_disadv,11.409395973154362
Arlington Community High,school,2024,bully_rate_per_1k,0
Arlington Community High,school,2024,staff_per_1k_students,26.174496644295303
Dorothy Hamm Middle,school,2024,pct_disadv,18.220793140407288
Dorothy Hamm Middle,school,2024,bully_rate_per_1k,2.1436227224008575
Dorothy Hamm Middle,school,2024,staff_per_1k_students,4.715969989281887
Gunston Middle,school,2024,pct_disadv,34.62657613967022
Gunston Middle,school,2024,bully_rate_per_1k,9.699321047526674
Gunston Middle,school,2024,staff_per_1k_students,6.304558680892337
Jefferson Middle,school,2024,pct_disadv,39.44954128440367
Jefferson Middle,school,2024,bully_rate_per_1k,0.9174311926605504
Jefferson Middle,school,2024,staff_per_1k_students,7.79816513761468
Kenmore Middle,school,2024,pct_disadv,40.83250743310208
Kenmore Middle,school,2024,bully_rate_per_1k,2.973240832507433
Kenmore Middle,school,2024,staff_per_1k_students,5.946481665014866
Swanson Middle,school,2024,pct_disadv,20.621761658031087
Swanson Middle,school,2024,bully_rate_per_1k,2.0725388601036268
Swanson Middle,school,2024,staff_per_1k_students,6.217616580310881
Wakefield High,school,2024,pct_disadv,38.79500367376929
Wakefield High,school,2024,bully_rate_per_1k,0.7347538574577516
Wakefield High,school,2024,staff_per_1k_students,4.702424687729611
Washington-Liberty High,school,2024,pct_disadv,30.40633608815427
Washington-Liberty High,school,2024,bully_rate_per_1k,1.0330578512396695
Washington-Liberty High,school,2024,staff_per_1k_students,6.749311294765841
Williamsburg Middle,school,2024,pct_disadv,2.102803738317757
Williamsburg Middle,school,2024,bully_rate_per_1k,3.5046728971962615
Williamsburg Middle,school,2024,staff_per_1k_students,5.841121495327102
Yorktown High,school,2024,pct_disadv,14.21706047256708
Yorktown High,school,2024,bully_rate_per_1k,0.4004805766920304
Yorktown High,school,2024,staff_per_1k_students,5.326391670004005
Buffalo Gap High,school,2024,pct_disadv,40.144230769230774
Buffalo Gap High,school,2024,bully_rate_per_1k,2.403846153846154
Buffalo Gap High,school,2024,staff_per_1k_students,4.807692307692308
Fort Defiance High,school,2024,pct_disadv,43.360433604336045
Fort Defiance High,school,2024,bully_rate_per_1k,1.3550135501355014
Fort Defiance High,school,2024,staff_per_1k_students,5.420054200542006
Riverheads High,school,2024,pct_disadv,33.92857142857143
Riverheads High,school,2024,bully_rate_per_1k,0
Riverheads High,school,2024,staff_per_1k_students,4.464285714285714
S. Gordon Stewart Middle,school,2024,pct_disadv,43.02325581395349
S. Gordon Stewart Middle,school,2024,bully_rate_per_1k,1.937984496124031
S. Gordon Stewart Middle,school,2024,staff_per_1k_students,3.875968992248062
Stuarts Draft High,school,2024,pct_disadv,40.81346423562413
Stuarts Draft High,school,2024,bully_rate_per_1k,4.207573632538569
Stuarts Draft High,school,2024,staff_per_1k_students,4.6704067321178115
Stuarts Draft Middle,school,2024,pct_disadv,39.285714285714285
Stuarts Draft Middle,school,2024,bully_rate_per_1k,3.968253968253968
Stuarts Draft Middle,school,2024,staff_per_1k_students,4.365079365079366
Wilson Memorial High,school,2024,pct_disadv,35.83815028901734
Wilson Memorial High,school,2024,bully_rate_per_1k,5.780346820809248
Wilson Memorial High,school,2024,staff_per_1k_students,2.3121387283236996
Wilson Middle,school,2024,pct_disadv,40.54878048780488
Wilson Middle,school,2024,bully_rate_per_1k,3.048780487804878
Wilson Middle,school,2024,staff_per_1k_students,4.573170731707317
Bath County High,school,2024,pct_disadv,42.62295081967213
Bath County High,school,2024,bully_rate_per_1k,38.25136612021858
Bath County High,school,2024,staff_per_1k_students,5.46448087431694
Forest Middle,school,2024,pct_disadv,22.02247191011236
Forest Middle,school,2024,bully_rate_per_1k,1.1235955056179776
Forest Middle,school,2024,staff_per_1k_students,3.370786516853933
Jefferson Forest High,school,2024,pct_disadv,21.662852784134248
Jefferson Forest High,school,2024,bully_rate_per_1k,0
Jefferson Forest High,school,2024,staff_per_1k_students,3.051106025934401
Liberty High — Bedford County,school,2024,pct_disadv,45.80467675378267
Liberty High — Bedford County,school,2024,bully_rate_per_1k,0
Liberty High — Bedford County,school,2024,staff_per_1k_students,4.126547455295736
Liberty Middle — Bedford County,school,2024,pct_disadv,56.074766355140184
Liberty Middle — Bedford County,school,2024,bully_rate_per_1k,9.345794392523365
Liberty Middle — Bedford County,school,2024,staff_per_1k_students,3.7383177570093458
Staunton River High,school,2024,pct_disadv,43.613348676639816
Staunton River High,school,2024,bully_rate_per_1k,6.904487917146144
Staunton River High,school,2024,staff_per_1k_students,3.452243958573072
Staunton River Middle,school,2024,pct_disadv,50.513698630136986
Staunton River Middle,school,2024,bully_rate_per_1k,8.561643835616438
Staunton River Middle,school,2024,staff_per_1k_students,3.4246575342465753
Bland County High,school,2024,pct_disadv,50.68807339449541
Bland County High,school,2024,bully_rate_per_1k,4.587155963302752
Bland County High,school,2024,staff_per_1k_students,0
Central Academy Middle,school,2024,pct_disadv,37.569060773480665
Central Academy Middle,school,2024,bully_rate_per_1k,0
Central Academy Middle,school,2024,staff_per_1k_students,5.524861878453039
James River High — Botetourt County,school,2024,pct_disadv,32.10412147505423
James River High — Botetourt County,school,2024,bully_rate_per_1k,0
James River High — Botetourt County,school,2024,staff_per_1k_students,4.3383947939262475
Lord Botetourt High,school,2024,pct_disadv,27.87385554425229
Lord Botetourt High,school,2024,bully_rate_per_1k,6.103763987792472
Lord Botetourt High,school,2024,staff_per_1k_students,4.0691759918616475
Read Mountain Middle,school,2024,pct_disadv,32.677760968229954
Read Mountain Middle,school,2024,bully_rate_per_1k,0
Read Mountain Middle,school,2024,staff_per_1k_students,3.630862329803328
Virginia High,school,2024,pct_disadv,66.4
Virginia High,school,2024,bully_rate_per_1k,0
Virginia High,school,2024,staff_per_1k_students,3.2
Virginia Middle,school,2024,pct_disadv,73.14410480349345
Virginia Middle,school,2024,bully_rate_per_1k,6.550218340611353
Virginia Middle,school,2024,staff_per_1k_students,2.1834061135371177
Brunswick High,school,2024,pct_disadv,74.40758293838863
Brunswick High,school,2024,bully_rate_per_1k,0
Brunswick High,school,2024,staff_per_1k_students,5.213270142180095
James S. Russell Middle,school,2024,pct_disadv,72.88135593220339
James S. Russell Middle,school,2024,bully_rate_per_1k,3.389830508474576
James S. Russell Middle,school,2024,staff_per_1k_students,3.389830508474576
Council High,school,2024,pct_disadv,63.06306306306306
Council High,school,2024,bully_rate_per_1k,0
Council High,school,2024,staff_per_1k_students,4.504504504504505
Grundy High,school,2024,pct_disadv,55.172413793103445
Grundy High,school,2024,bully_rate_per_1k,0
Grundy High,school,2024,staff_per_1k_students,2.8735632183908044
Hurley High,school,2024,pct_disadv,62.38938053097345
Hurley High,school,2024,bully_rate_per_1k,0
Hurley High,school,2024,staff_per_1k_students,4.424778761061947
Twin Valley High,school,2024,pct_disadv,62.365591397849464
Twin Valley High,school,2024,bully_rate_per_1k,0
Twin Valley High,school,2024,staff_per_1k_students,5.376344086021506
Buckingham County High,school,2024,pct_disadv,54.59854014598539
Buckingham County High,school,2024,bully_rate_per_1k,2.9197080291970803
Buckingham County High,school,2024,staff_per_1k_students,2.9197080291970803
Buckingham County Middle,school,2024,pct_disadv,60.46511627906976
Buckingham County Middle,school,2024,bully_rate_per_1k,9.30232558139535
Buckingham County Middle,school,2024,staff_per_1k_students,4.651162790697675
Parry McCluer High,school,2024,pct_disadv,48.40764331210191
Parry McCluer High,school,2024,bully_rate_per_1k,3.1847133757961785
Parry McCluer High,school,2024,staff_per_1k_students,3.1847133757961785
Parry McCluer Middle,school,2024,pct_disadv,55.46218487394958
Parry McCluer Middle,school,2024,bully_rate_per_1k,25.210084033613445
Parry McCluer Middle,school,2024,staff_per_1k_students,14.705882352941176
Altavista High,school,2024,pct_disadv,53.785488958990534
Altavista High,school,2024,bully_rate_per_1k,3.1545741324921135
Altavista High,school,2024,staff_per_1k_students,4.73186119873817
Brookville High,school,2024,pct_disadv,37.53694581280788
Brookville High,school,2024,bully_rate_per_1k,0.9852216748768472
Brookville High,school,2024,staff_per_1k_students,2.9556650246305423
Brookville Middle,school,2024,pct_disadv,40.70796460176992
